ip,country_code,region_code,city,zip_code,latitude,longitude
78.158.46.94,GB,ENG,Leeds,LS4,53.8,-1.5833
15.244.157.161,US,CA,Palo Alto,94304,37.3762,-122.1826
55.175.134.66,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
164.217.227.5,US,VA,Alexandria,22311,38.8337,-77.1204
68.165.98.245,US,CO,Westminster,80035,39.8366,-105.0372
200.222.74.141,BR,NA,NA,NA,-22.8305,-43.2192
125.123.3.222,CN,33,Jiaxing,NA,30.7522,120.75
252.100.82.242,NA,NA,NA,NA,0,0
107.246.71.204,US,NA,NA,NA,37.751,-97.822
132.67.55.36,IL,TA,Tel Aviv,NA,32.0666,34.765
136.106.225.57,US,MI,Dearborn,48121,42.3223,-83.1763
202.58.59.43,AU,SA,Findon,5023,-34.9,138.5333
211.137.191.58,CN,37,NA,NA,36.0986,120.3719
246.238.71.165,NA,NA,NA,NA,0,0
199.101.120.1,US,NC,High Point,27265,36.0162,-80.0434
197.19.30.175,TN,NA,NA,NA,34,9
183.63.25.112,CN,44,Guangzhou,NA,23.1167,113.25
32.68.239.4,US,NA,NA,NA,37.751,-97.822
175.15.28.39,CN,43,Changsha,NA,28.1792,113.1136
43.169.24.97,JP,13,Tokyo,100-0001,35.6427,139.7677
104.64.181.208,US,MA,Cambridge,02142,42.3626,-71.0843
117.242.253.32,IN,KL,Pathanamthitta,689645,9.2667,76.7833
14.252.244.86,VN,HN,Hanoi,NA,21.0333,105.85
139.133.210.128,GB,SCT,Aberdeen,AB11,57.1333,-2.1
173.136.6.75,US,NA,NA,NA,37.751,-97.822
223.132.134.83,JP,13,Tokyo,100-0001,35.6427,139.7677
92.60.164.2,ES,NA,NA,NA,40.4172,-3.684
70.116.4.216,US,NA,NA,NA,37.751,-97.822
202.140.155.36,CN,12,Tianjin,NA,39.1422,117.1767
174.57.31.215,US,NJ,Haddonfield,08033,39.8942,-75.0394
208.111.239.22,US,PA,Plymouth,18651,41.249,-75.9615
118.155.154.138,JP,NA,NA,NA,35.69,139.69
155.189.158.169,US,GA,St. Marys,31558,30.7917,-81.5731
17.9.114.4,US,CA,Cupertino,95014,37.3042,-122.0946
108.178.84.99,US,NA,NA,NA,37.751,-97.822
252.123.184.12,NA,NA,NA,NA,0,0
108.97.8.9,US,NA,NA,NA,37.751,-97.822
135.66.110.133,US,NA,NA,NA,37.751,-97.822
27.120.49.34,KR,28,Incheon,NA,37.4536,126.7317
2.117.239.101,IT,NA,NA,NA,43.1479,12.1097
148.252.99.200,NO,NA,NA,NA,59.95,10.75
211.52.214.43,KR,28,Incheon,NA,37.4536,126.7317
207.167.145.81,US,CA,Canoga Park,91303,34.1974,-118.6015
166.161.168.137,US,NA,NA,NA,37.751,-97.822
126.50.234.97,JP,23,Nagoya,460-0001,35.1802,136.9067
244.193.152.105,NA,NA,NA,NA,0,0
159.245.15.23,NA,NA,NA,NA,47,8
249.236.71.239,NA,NA,NA,NA,0,0
62.211.20.70,IT,55,Perugia,06124,43.1122,12.3888
64.221.237.213,US,TN,Brentwood,37027,35.9985,-86.7807
4.193.94.4,US,NA,NA,NA,37.751,-97.822
29.86.243.38,US,NA,NA,NA,37.751,-97.822
137.57.112.163,US,CA,San Jose,95134,37.425,-121.946
173.127.253.160,US,NA,NA,NA,37.751,-97.822
245.1.110.254,NA,NA,NA,NA,0,0
42.26.129.162,KR,NA,NA,NA,37.5112,126.9741
173.16.35.102,US,IN,Wolcottville,46795,41.5655,-85.3378
220.79.15.25,KR,28,NA,NA,37.4191,126.6649
53.180.50.197,DE,NA,NA,NA,51.2993,9.491
20.51.0.227,US,VA,Falls Church,22042,38.864,-77.1922
152.110.54.160,ZA,NA,NA,NA,-29,24
221.25.70.130,JP,NA,NA,NA,35.69,139.69
206.59.86.157,US,NA,NA,NA,37.751,-97.822
115.207.224.165,CN,33,Huzhou,NA,30.8703,120.0933
137.210.152.174,US,NA,NA,NA,37.751,-97.822
120.174.202.137,ID,JK,Jakarta,NA,-6.1744,106.8294
73.195.228.140,US,NJ,Williamstown,08094,39.6862,-74.9952
153.151.218.20,JP,13,Tokyo,100-0001,35.6427,139.7677
97.104.173.41,US,FL,Saint Cloud,34769,28.2416,-81.2928
13.216.190.127,US,CT,Norwalk,06850,41.1271,-73.4416
157.168.71.130,CH,BS,Basel,4003,47.5584,7.5733
26.110.70.130,US,NA,NA,NA,37.751,-97.822
148.144.78.254,US,NY,White Plains,10601,41.0291,-73.758
211.44.156.9,KR,11,Seoul,NA,37.5111,126.9743
117.157.236.127,CN,NA,NA,NA,34.7725,113.7266
115.210.216.246,CN,33,Jinhua,NA,29.1068,119.6442
50.170.11.118,US,WA,Renton,98056,47.511,-122.187
231.7.202.164,NA,NA,NA,NA,0,0
232.125.114.120,NA,NA,NA,NA,0,0
33.176.238.89,US,NA,NA,NA,37.751,-97.822
115.2.143.134,KR,NA,NA,NA,37.5112,126.9741
146.187.43.28,US,WA,Cheney,99004,47.4313,-117.6292
89.46.196.98,IT,52,Arezzo,52100,43.4167,11.8833
8.204.108.173,US,NA,NA,NA,37.751,-97.822
125.190.46.138,KR,26,Busan,NA,35.1028,129.0403
70.29.23.48,CA,NA,NA,NA,43.6319,-79.3716
220.225.25.230,IN,WB,NA,NA,22.5697,88.3697
101.42.72.136,CN,11,Beijing,NA,39.9289,116.3883
150.141.190.28,US,CA,San Jose,95161,37.3394,-121.895
229.22.86.209,NA,NA,NA,NA,0,0
52.29.40.86,DE,HE,Frankfurt am Main,60313,50.1167,8.6833
107.30.231.102,US,NA,NA,NA,37.751,-97.822
10.208.30.244,NA,NA,NA,NA,0,0
33.100.73.108,US,NA,NA,NA,37.751,-97.822
232.223.161.244,NA,NA,NA,NA,0,0
74.172.102.202,US,NA,NA,NA,37.751,-97.822
161.231.67.10,US,CA,San Francisco,94104,37.7909,-122.4017
144.245.38.2,US,KS,Junction City,66441,38.9661,-96.7651
116.233.24.107,CN,31,Shanghai,NA,31.0456,121.3997
90.61.79.10,FR,IDF,Meaux,77100,48.9636,2.8824
214.255.7.8,US,NA,NA,NA,37.751,-97.822
60.195.171.137,CN,11,Beijing,NA,39.9289,116.3883
32.7.56.171,US,NJ,Middletown,07748,40.3965,-74.1075
21.212.191.64,US,NA,NA,NA,37.751,-97.822
73.176.47.248,US,IL,Arlington Heights,60004,42.113,-87.9807
189.119.91.219,BR,NA,NA,NA,-22.8305,-43.2192
232.149.9.201,NA,NA,NA,NA,0,0
157.242.243.35,US,CA,Los Angeles,90045,33.9571,-118.4041
7.13.223.165,US,NA,NA,NA,37.751,-97.822
220.201.76.121,CN,NA,NA,NA,34.7725,113.7266
206.180.127.46,US,PA,Grove City,16127,41.166,-80.0615
201.74.91.16,BR,SP,Diadema,NA,-23.7,-46.6167
16.88.25.29,US,CA,Palo Alto,94304,37.3762,-122.1826
200.36.195.103,MX,NA,NA,NA,19.4371,-99.0111
73.226.27.152,US,NJ,Mount Laurel,08054,39.9572,-74.9162
247.28.76.203,NA,NA,NA,NA,0,0
115.64.122.248,AU,NSW,Medowie,2318,-32.7415,151.8676
57.4.110.213,BE,NA,NA,NA,50.85,4.35
46.181.116.182,RU,KEM,Kemerovo,650003,55.3333,86.0833
104.179.128.84,US,FL,Pompano Beach,33063,26.2442,-80.2059
84.198.151.221,BE,VLG,Niel,2845,51.1167,4.3333
29.138.156.65,US,NA,NA,NA,37.751,-97.822
131.167.115.151,US,OH,Columbus,43201,39.993,-82.9986
12.152.31.12,US,NA,NA,NA,37.751,-97.822
243.208.86.83,NA,NA,NA,NA,0,0
10.65.191.66,NA,NA,NA,NA,0,0
219.100.100.98,JP,NA,NA,NA,35.69,139.69
143.254.206.236,US,CA,San Jose,95136,37.2722,-121.8436
74.66.185.140,US,NA,NA,NA,37.751,-97.822
223.111.139.214,CN,NA,NA,NA,34.7725,113.7266
10.237.168.4,NA,NA,NA,NA,0,0
237.195.230.142,NA,NA,NA,NA,0,0
95.75.59.198,IT,NA,NA,NA,43.1479,12.1097
167.166.97.70,US,NY,Albany,12211,42.6995,-73.758
56.82.235.148,US,NC,Raleigh,27668,35.7977,-78.6253
48.21.151.118,US,NJ,Newark,07102,40.7355,-74.1741
49.202.71.93,IN,KA,NA,NA,12.9833,77.5833
88.61.68.162,IT,NA,NA,NA,43.1479,12.1097
200.5.37.61,BR,PR,Castro,NA,-24.7833,-50
207.148.103.163,CA,NT,Yellowknife,x1a 2n3,62.456,-114.3525
105.40.81.255,EG,NA,NA,NA,30.0355,31.223
42.90.132.234,CN,62,Lanzhou,NA,36.0564,103.7922
142.21.25.210,CA,ON,Dundas,L9H,43.2638,-79.9524
167.224.15.117,US,PA,Media,19091,39.934,-75.4061
38.41.132.215,US,NA,NA,NA,37.751,-97.822
194.149.7.201,HU,BU,Budapest,1063,47.5102,19.0702
238.200.241.141,NA,NA,NA,NA,0,0
121.108.100.46,JP,12,Funabashi,273-0011,35.6931,139.9833
113.236.176.214,CN,21,Shenyang,NA,41.7922,123.4328
55.90.73.188,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
254.238.123.249,NA,NA,NA,NA,0,0
89.117.52.221,LT,NA,NA,NA,56,24
101.168.79.44,AU,NA,NA,NA,-33.494,143.2104
112.155.38.176,KR,NA,NA,NA,37.5112,126.9741
120.174.192.162,ID,JK,Jakarta,NA,-6.1744,106.8294
106.206.106.53,IN,TN,Erode,638001,11.35,77.7333
220.175.131.115,CN,36,Nanchang,NA,28.55,115.9333
231.160.23.11,NA,NA,NA,NA,0,0
183.46.153.87,CN,44,Shantou,NA,23.4522,116.0922
94.181.101.185,RU,UD,Izhevsk,426003,56.8498,53.2045
200.94.185.28,MX,NA,NA,NA,19.4371,-99.0111
26.7.13.10,US,NA,NA,NA,37.751,-97.822
71.77.233.32,US,NC,Whiteville,28472,34.2926,-78.6759
25.20.136.154,GB,NA,NA,NA,51.4964,-0.1224
88.179.76.68,FR,IDF,Versailles,78000,48.8,2.1333
232.117.159.65,NA,NA,NA,NA,0,0
106.142.128.189,JP,NA,NA,NA,35.69,139.69
53.156.135.174,DE,NA,NA,NA,51.2993,9.491
207.244.47.14,US,TN,Chattanooga,37406,35.0671,-85.2456
116.163.243.218,CN,21,Chaoyang,NA,41.5703,120.4586
215.29.123.91,US,NA,NA,NA,37.751,-97.822
221.185.160.148,JP,46,Kagoshima,890-0064,31.5602,130.5581
42.227.170.181,CN,41,Zhengzhou,NA,34.6836,113.5325
207.157.165.117,US,CA,Ventura,93003,34.2863,-119.2267
146.227.156.121,GB,ENG,Leicester,LE2,52.6042,-1.1464
31.215.19.73,AE,DU,Dubai,NA,25.2639,55.3081
161.250.36.95,US,MN,Owatonna,55060,44.0479,-93.226
158.91.110.183,US,WY,Evanston,82930,41.2355,-110.8313
31.245.22.9,DE,NA,NA,NA,51.2993,9.491
253.39.178.77,NA,NA,NA,NA,0,0
155.159.111.180,ZA,NA,NA,NA,-29,24
88.154.47.238,UA,NA,NA,NA,50.45,30.5233
238.216.42.115,NA,NA,NA,NA,0,0
147.63.56.0,US,NJ,Cranford,07016,40.6559,-74.3045
139.234.30.154,US,NA,NA,NA,37.751,-97.822
0.47.206.6,NA,NA,NA,NA,0,0
158.15.200.149,US,NA,NA,NA,37.751,-97.822
20.64.240.80,US,VA,Falls Church,22042,38.864,-77.1922
131.87.175.126,US,NA,NA,NA,37.751,-97.822
233.115.227.27,NA,NA,NA,NA,0,0
192.122.248.27,US,CA,Fremont,94538,37.5079,-121.9599
163.95.133.241,FR,NA,NA,NA,48.8582,2.3387
91.242.220.224,PL,NA,NA,NA,52.2394,21.0362
237.154.53.122,NA,NA,NA,NA,0,0
123.192.211.150,TW,NA,Taipei,NA,25.0418,121.4966
177.126.206.108,BR,SC,Ponte Serrada,NA,-26.8667,-51.9668
189.196.35.67,MX,SIN,Guasave,81106,25.5667,-108.45
240.233.12.212,NA,NA,NA,NA,0,0
22.166.42.106,US,NA,NA,NA,37.751,-97.822
144.44.243.240,NA,NA,NA,NA,47,8
173.64.10.112,US,NY,Buffalo,14224,42.8356,-78.7484
57.224.86.66,BE,NA,NA,NA,50.85,4.35
246.225.36.143,NA,NA,NA,NA,0,0
247.97.73.195,NA,NA,NA,NA,0,0
182.17.114.17,TH,NA,NA,NA,13.75,100.4667
164.113.193.211,US,KS,Lawrence,66044,39.0393,-95.2087
68.222.42.123,US,NA,NA,NA,37.751,-97.822
32.11.3.98,US,NA,NA,NA,37.751,-97.822
2.101.36.24,GB,ENG,Southampton,SO31,50.8698,-1.3109
212.215.12.11,CH,NA,NA,NA,47.1449,8.1551
208.30.27.14,US,NA,NA,NA,37.751,-97.822
195.154.120.103,FR,NA,NA,NA,48.8582,2.3387
0.255.34.36,NA,NA,NA,NA,0,0
184.113.112.128,US,NA,NA,NA,37.751,-97.822
36.215.238.238,CN,11,Beijing,NA,39.9289,116.3883
41.208.161.108,SN,NA,NA,NA,14,-14
135.92.98.82,US,IL,Naperville,60563,41.8032,-88.1341
45.45.168.117,US,TN,Nashville,37219,36.168,-86.7817
208.224.252.50,US,NA,NA,NA,37.751,-97.822
125.116.86.112,CN,33,Ningbo,NA,29.8782,121.5495
238.222.11.73,NA,NA,NA,NA,0,0
116.242.182.65,CN,11,Beijing,NA,39.9289,116.3883
93.34.52.79,IT,25,Milan,20131,45.4643,9.1895
33.31.83.130,US,NA,NA,NA,37.751,-97.822
232.144.60.132,NA,NA,NA,NA,0,0
152.126.204.231,US,NA,NA,NA,37.751,-97.822
48.123.117.209,US,NJ,Newark,07102,40.7355,-74.1741
32.164.170.30,US,NA,NA,NA,37.751,-97.822
145.83.177.59,NL,NH,Amstelveen,1183,52.3122,4.8765
97.191.182.59,US,NA,NA,NA,37.751,-97.822
65.195.0.13,US,NA,NA,NA,37.751,-97.822
13.15.187.0,US,CT,Norwalk,06850,41.1271,-73.4416
255.83.62.46,NA,NA,NA,NA,0,0
139.197.221.164,CN,31,Shanghai,NA,31.0456,121.3997
246.225.194.112,NA,NA,NA,NA,0,0
190.139.96.205,AR,NA,NA,NA,-34.6033,-58.3817
215.63.180.184,US,NA,NA,NA,37.751,-97.822
177.228.139.251,MX,SIN,Los Mochis,81293,25.8908,-108.9875
14.24.0.15,CN,44,Guangzhou,NA,23.1167,113.25
184.14.90.200,US,WV,Moundsville,26041,39.8904,-80.7021
179.15.115.59,CO,NA,NA,NA,4.5981,-74.0758
56.243.65.207,US,NC,Raleigh,27668,35.7977,-78.6253
231.144.39.79,NA,NA,NA,NA,0,0
159.99.247.110,US,MN,Minneapolis,55408,44.9422,-93.294
156.68.90.112,US,AL,Huntsville,35812,34.7304,-86.5859
28.227.230.154,US,NA,NA,NA,37.751,-97.822
15.89.30.119,US,CA,Palo Alto,94304,37.3762,-122.1826
253.48.90.103,NA,NA,NA,NA,0,0
158.182.206.69,HK,NA,Central District,NA,22.291,114.15
178.207.70.78,RU,TA,Russkiy Aktash,423430,55.0384,52.1214
70.117.192.107,US,TX,Pharr,78577,26.1546,-98.2045
170.42.93.201,US,CA,San Francisco,94104,37.7909,-122.4017
114.196.242.212,CN,21,Daqing,NA,41.7239,123.2017
174.55.217.224,US,PA,Red Lion,17356,39.8939,-76.5581
170.97.179.80,US,DC,Washington,20410,38.8933,-77.0146
43.21.121.40,JP,13,Tokyo,100-0001,35.6427,139.7677
133.27.207.91,JP,NA,NA,NA,35.69,139.69
19.220.122.0,US,MI,Dearborn,48121,42.3223,-83.1763
196.181.116.166,CI,AB,Abidjan,NA,5.3097,-4.0127
3.17.253.43,US,CT,Fairfield,06828,41.1412,-73.2637
20.189.99.210,US,NA,NA,NA,37.751,-97.822
235.62.126.26,NA,NA,NA,NA,0,0
185.173.169.174,IR,14,NA,NA,28.5168,53.2773
173.75.248.109,US,PA,Glen Mills,19342,39.9056,-75.4874
199.137.185.82,US,CO,Fort Collins,80526,40.524,-105.1396
189.78.138.105,BR,SP,São Paulo,NA,-23.5733,-46.6417
70.32.81.207,US,CA,Culver City,90232,34.0202,-118.3928
52.53.41.158,US,CA,San Jose,95141,37.3388,-121.8914
144.235.37.67,US,NA,NA,NA,37.751,-97.822
193.194.118.55,NL,NA,NA,NA,52.3824,4.8995
196.195.160.194,IN,DL,Delhi,NA,28.6667,77.2167
105.176.221.129,LR,NA,NA,NA,6.5,-9.5
251.100.176.132,NA,NA,NA,NA,0,0
200.234.170.116,BR,NA,NA,NA,-22.8305,-43.2192
25.60.169.29,GB,NA,NA,NA,51.4964,-0.1224
19.148.39.42,US,MI,Dearborn,48121,42.3223,-83.1763
192.29.191.119,US,CA,Redwood City,94065,37.5331,-122.2471
89.87.135.97,FR,PAC,Vedene,84270,43.9774,4.9043
250.76.82.184,NA,NA,NA,NA,0,0
98.214.208.215,US,IL,Decatur,62526,39.9155,-88.8918
252.158.152.54,NA,NA,NA,NA,0,0
53.34.241.147,DE,NA,NA,NA,51.2993,9.491
82.184.118.20,IT,34,Mestre,30174,45.5034,12.2266
237.51.245.104,NA,NA,NA,NA,0,0
187.76.48.145,BR,NA,NA,NA,-22.8305,-43.2192
189.162.67.149,MX,JAL,Guadalajara,44130,20.6667,-103.3333
117.108.228.245,JP,29,Nara,630-8213,34.6853,135.8328
39.2.70.132,JP,13,Tokyo,100-0001,35.6427,139.7677
134.160.0.235,JP,NA,NA,NA,35.69,139.69
236.158.157.65,NA,NA,NA,NA,0,0
212.57.240.9,GB,ENG,Stoke-on-Trent,ST4,53,-2.1833
121.98.44.172,NZ,WKO,Hamilton,3214,-37.7709,175.2985
111.13.231.31,CN,NA,NA,NA,34.7725,113.7266
138.199.116.47,NA,NA,NA,NA,47,8
206.9.41.231,US,MN,Saint Paul,55124,44.7468,-93.2021
50.113.144.248,US,NA,NA,NA,37.751,-97.822
146.163.57.31,US,IL,Edwardsville,62026,38.8114,-89.9532
48.215.79.144,US,NJ,Newark,07102,40.7355,-74.1741
60.107.222.113,JP,NA,NA,NA,35.69,139.69
65.109.254.115,US,MA,Andover,01810,42.6489,-71.1655
245.16.124.127,NA,NA,NA,NA,0,0
68.168.156.30,US,GA,Atlanta,30328,33.9335,-84.3972
182.9.19.92,ID,NA,NA,NA,-6.175,106.8286
148.175.255.51,US,UT,Magna,84044,40.7053,-112.0848
47.114.199.245,CN,33,Hangzhou,NA,30.2936,120.1614
52.79.28.150,KR,28,Incheon,NA,37.4536,126.7317
228.123.51.100,NA,NA,NA,NA,0,0
104.158.128.227,CA,ON,Barrie,L4M,44.4001,-79.6664
126.81.182.200,JP,40,Kurume,830-0018,33.3167,130.5167
88.132.60.193,HU,KE,Labatlan,2541,47.75,18.5
25.139.147.176,GB,NA,NA,NA,51.4964,-0.1224
61.89.177.26,JP,29,Nara,630-8213,34.6853,135.8328
144.110.114.46,AU,NA,NA,NA,-33.494,143.2104
209.108.236.69,US,NA,NA,NA,37.751,-97.822
223.212.120.198,CN,44,Shenzhen,NA,22.5333,114.1333
9.47.241.203,US,NC,Durham,27709,35.994,-78.8986
65.226.20.40,US,NA,NA,NA,37.751,-97.822
82.41.47.185,GB,ENG,Liverpool,L7,53.4106,-2.9779
157.192.185.108,JP,13,Tokyo,100-0001,35.6427,139.7677
232.122.83.136,NA,NA,NA,NA,0,0
48.238.139.21,US,NJ,Newark,07102,40.7355,-74.1741
104.52.153.16,US,FL,Jacksonville,32202,30.3304,-81.6516
253.217.68.208,NA,NA,NA,NA,0,0
11.244.214.178,US,NA,NA,NA,37.751,-97.822
160.252.147.90,JP,NA,NA,NA,35.69,139.69
35.124.223.66,US,MI,Ann Arbor,48104,42.2734,-83.7133
119.45.139.176,CN,43,Changsha,NA,28.1792,113.1136
68.105.74.56,US,CA,Chula Vista,91915,32.6087,-116.9365
52.235.142.144,US,WY,Cheyenne,82002,41.14,-104.8203
194.199.94.58,FR,NA,NA,NA,48.8582,2.3387
252.255.145.9,NA,NA,NA,NA,0,0
61.154.151.131,CN,35,Fuzhou,NA,26.0614,119.3061
60.153.55.253,JP,07,Koriyama,963-8005,37.4,140.3833
51.63.105.153,GB,NA,NA,NA,51.4964,-0.1224
4.189.76.108,US,NA,NA,NA,37.751,-97.822
33.154.194.57,US,NA,NA,NA,37.751,-97.822
212.97.169.64,ES,AR,Zaragoza,50015,41.6561,-0.8773
32.86.166.133,US,NA,NA,NA,37.751,-97.822
78.39.162.170,IR,NA,NA,NA,35.6961,51.4231
68.162.16.76,US,NA,NA,NA,37.751,-97.822
51.110.237.68,GB,NA,NA,NA,51.4964,-0.1224
114.253.135.168,CN,11,Beijing,NA,39.9289,116.3883
27.68.131.130,VN,HN,Hanoi,NA,21.0333,105.85
226.184.220.32,NA,NA,NA,NA,0,0
206.114.171.92,US,NA,NA,NA,37.751,-97.822
6.129.188.143,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
30.130.92.237,US,NA,NA,NA,37.751,-97.822
167.219.118.195,US,NY,New York,10019,40.7662,-73.9862
176.182.250.245,FR,GES,Strasbourg,67000,48.6004,7.7874
209.130.95.95,US,CO,Englewood,80111,39.6237,-104.8738
21.104.12.205,US,NA,NA,NA,37.751,-97.822
91.21.214.166,DE,NA,NA,NA,51.2993,9.491
158.147.65.121,US,FL,Palm Bay,32907,28.017,-80.6736
198.67.148.113,US,VA,Reston,20196,38.8318,-77.2888
47.2.225.57,CA,ON,Ottawa,k2h 8e9,45.3433,-75.8265
151.12.53.237,IT,72,Nola,80035,40.9167,14.55
2.41.195.0,IT,NA,NA,NA,43.1479,12.1097
167.179.23.119,NZ,NA,NA,NA,-41,174
92.232.204.122,GB,ENG,Bristol,BS4,51.4335,-2.5472
178.114.73.207,AT,9,Vienna,1200,48.2402,16.3773
210.232.117.84,JP,NA,NA,NA,35.69,139.69
96.67.229.253,US,NA,NA,NA,37.751,-97.822
215.234.195.219,US,NA,NA,NA,37.751,-97.822
202.68.234.138,KR,NA,NA,NA,37.5112,126.9741
248.128.30.214,NA,NA,NA,NA,0,0
108.37.76.104,US,TX,Brady,76825,31.1451,-99.3479
152.180.139.54,US,VA,Ashburn,20147,39.018,-77.539
4.154.141.142,US,NA,NA,NA,37.751,-97.822
194.57.91.44,FR,BFC,Besançon,25000,47.2488,6.0182
63.91.154.98,US,NA,NA,NA,37.751,-97.822
215.96.167.93,US,NA,NA,NA,37.751,-97.822
56.251.55.73,US,NC,Raleigh,27668,35.7977,-78.6253
111.230.234.92,CN,11,Beijing,NA,39.9289,116.3883
138.34.219.1,CA,ON,Bancroft,k0l 1c0,44.7767,-77.9687
217.180.42.147,GB,NA,NA,NA,51.4964,-0.1224
121.14.141.145,CN,45,Nanning,NA,22.8167,108.3167
129.186.169.22,US,IA,Ames,50011,42.036,-93.4652
45.134.202.141,NA,NA,NA,NA,0,0
214.253.145.62,US,NA,NA,NA,37.751,-97.822
35.225.25.61,US,MI,Ann Arbor,48104,42.2734,-83.7133
24.198.56.122,US,NA,NA,NA,37.751,-97.822
116.172.101.82,CN,21,Chaoyang,NA,41.5703,120.4586
196.241.59.159,SC,NA,NA,NA,-4.5834,55.6667
255.4.140.207,NA,NA,NA,NA,0,0
201.33.239.92,BR,PR,Pato Branco,NA,-26.2167,-52.6667
197.255.246.116,NG,NA,NA,NA,10,8
132.237.180.9,US,TX,Round Rock,78682,30.6568,-97.6026
215.56.189.59,US,NA,NA,NA,37.751,-97.822
45.72.96.92,US,NY,Buffalo,14202,42.8864,-78.8781
196.132.28.218,EG,C,Cairo,NA,30.0771,31.2859
27.172.128.79,KR,NA,NA,NA,37.5112,126.9741
103.6.30.225,NZ,NA,NA,NA,-41,174
125.159.7.234,KR,NA,NA,NA,37.5112,126.9741
169.219.177.95,KR,NA,NA,NA,37.5112,126.9741
4.11.27.251,US,NA,NA,NA,37.751,-97.822
5.98.159.209,IT,52,Punta Ala,58043,42.8034,10.756
129.144.91.161,US,CA,Redwood City,94065,37.5331,-122.2471
159.220.235.173,US,NY,New York,10036,40.7605,-73.9933
236.131.203.129,NA,NA,NA,NA,0,0
56.164.184.27,US,NC,Raleigh,27668,35.7977,-78.6253
126.75.23.233,JP,NA,NA,NA,35.69,139.69
52.217.37.90,US,VA,Ashburn,20149,39.0481,-77.4729
66.124.219.226,US,NA,NA,NA,37.751,-97.822
109.117.45.73,IT,NA,NA,NA,43.1479,12.1097
29.109.157.118,US,NA,NA,NA,37.751,-97.822
218.34.80.199,TW,NA,NA,NA,23.5,121
132.16.170.195,US,AL,Montgomery,36114,32.404,-86.2539
56.130.13.98,US,NC,Raleigh,27668,35.7977,-78.6253
100.169.122.169,US,NA,NA,NA,37.751,-97.822
107.250.78.203,US,NA,NA,NA,37.751,-97.822
127.102.58.223,NA,NA,NA,NA,0,0
20.49.165.141,US,VA,Falls Church,22042,38.864,-77.1922
139.31.73.140,US,NA,NA,NA,37.751,-97.822
74.248.38.210,US,NA,NA,NA,37.751,-97.822
30.57.104.169,US,NA,NA,NA,37.751,-97.822
90.200.74.132,GB,ENG,York,YO1,53.9667,-1.0833
92.101.32.229,RU,ARK,Severodvinsk,164500,64.5635,39.8302
196.75.71.26,MA,04,Salé,NA,34.0389,-6.8166
252.199.41.132,NA,NA,NA,NA,0,0
128.35.198.252,US,MN,Plymouth,55442,45.0469,-93.4266
153.82.41.148,US,GA,Duluth,30096,33.9791,-84.1494
88.130.246.71,DE,NA,NA,NA,51.2993,9.491
8.70.24.119,US,NA,NA,NA,37.751,-97.822
28.71.6.148,US,NA,NA,NA,37.751,-97.822
194.221.200.112,NA,NA,NA,NA,47,8
142.54.184.251,US,MO,Kansas City,64116,39.1472,-94.5735
104.62.144.161,US,TX,Mineral Wells,76067,32.7923,-98.1388
123.80.38.128,CN,11,Beijing,NA,39.9289,116.3883
20.102.49.181,US,VA,Falls Church,22042,38.864,-77.1922
69.253.35.211,US,PA,Warminster,18974,40.2068,-75.0996
153.120.62.94,JP,13,Chofugaoka,182-0015,35.6556,139.5522
191.138.126.93,BR,BA,Salvador,NA,-12.9833,-38.5167
117.231.225.29,IN,TN,NA,NA,13.0833,80.2833
66.63.11.76,US,VA,Reston,20190,38.9599,-77.3428
166.172.139.134,US,NA,NA,NA,37.751,-97.822
150.120.161.238,US,MO,St Louis,63103,38.6304,-90.2165
218.216.169.215,JP,30,Shingu,647-0001,33.7333,135.9833
249.7.77.18,NA,NA,NA,NA,0,0
166.161.9.91,US,NA,NA,NA,37.751,-97.822
252.42.153.129,NA,NA,NA,NA,0,0
98.218.20.128,US,WV,Gerrardstown,25420,39.397,-78.1035
249.81.121.129,NA,NA,NA,NA,0,0
102.166.232.48,NA,NA,NA,NA,0,0
85.109.141.178,TR,31,NA,31200,36.5872,36.1735
227.178.136.167,NA,NA,NA,NA,0,0
104.177.210.167,US,OH,Kent,44240,41.1352,-81.326
232.24.164.185,NA,NA,NA,NA,0,0
38.180.66.0,US,NA,NA,NA,37.751,-97.822
98.91.55.208,US,NA,NA,NA,37.751,-97.822
139.152.118.136,JP,13,Tokyo,100-0001,35.6427,139.7677
164.233.148.21,US,NA,NA,NA,37.751,-97.822
160.124.112.115,ZA,GT,Lynnwood,0173,-25.7597,28.2651
234.17.105.126,NA,NA,NA,NA,0,0
220.6.207.21,JP,13,Tokyo,100-0001,35.6427,139.7677
62.61.71.203,FI,NA,NA,NA,60.1708,24.9375
138.171.160.62,US,NA,NA,NA,37.751,-97.822
216.61.240.78,US,NA,NA,NA,37.751,-97.822
109.56.152.61,DK,85,Køge,4600,55.458,12.1821
202.78.73.7,PH,NA,NA,NA,14.5955,120.9721
13.56.210.143,US,CA,San Jose,95141,37.3388,-121.8914
155.253.247.198,IT,25,Milan,20137,45.4667,9.2
30.187.53.187,US,NA,NA,NA,37.751,-97.822
39.228.250.2,ID,NA,NA,NA,-6.175,106.8286
252.124.63.127,NA,NA,NA,NA,0,0
